"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Switzerland","Steffisburg",80,1,33,1,80
"United States of America","Stillwater",50,1,39,3,50
"Jordan","Suf",78,1,48,3,78
"Pakistan","Sukkur",171,1,49,1,171
"Sweden","Sundsvall",38,1,28,0,38
"Canada","Swift Current",32,1,32,0,16
"Brazil","Tabuleiro Do Norte",23,0,16,0,23
"Peru","Tambopata",20,1,2,0,20
"Indonesia","Tanjung Morawa",72,2,42,0,72
"Georgia","Tbilisi",36,1,35,0,36
"United States of America","Temple City",119,4,15,35,119
"India","Thoubal",23,1,20,0,23
"Netherlands","Tilburg",37,1,31,2,37
"India","Titlagarh",158,1,33,1,158
"Mexico","Tizayuca",182,2,18,10,182
"India","Tohana",226,2,126,1,226
"Slovakia","Trebisov",71,1,37,1,71
"Democratic Republic of the Congo","Tshela",70,1,22,0,70
"Georgia","Tskaltubo",32,1,32,0,21
"Austria","Tulln",63,1,40,1,63
"Turkmenistan","Turkmenabat",60,1,47,0,60
"Germany","Twistringen",35,0,35,0,33
"Russian Federation","Uglegorsk",25,1,25,2,23
"South Africa","Uitenhage",100,4,8,7,100
"India","Umred",170,1,33,1,170
"Pakistan","Usta Muhammad",172,1,76,2,172
"Poland","Ustron",79,1,36,3,79
"United States of America","Uvalde",57,1,30,1,57
"India","Vallam",57,1,30,0,57
"United States of America","Ventnor City",36,1,36,1,27
"China","Shima",155,3,155,3,117
"Serbia","Sjenica",54,1,30,0,54
"Belgium","Soignies",49,1,24,5,49
"Colombia","Miranda",52,1,6,3,52
"Colombia","Mompos",54,1,18,1,54
"Germany","Montabaur",33,1,33,2,29
"Italy","Montegranaro",46,1,46,1,37
"France","Montigny Les Metz",34,1,20,4,34
"Spain","Montornes Del Valles",52,1,33,6,52
"United States of America","Mount Kisco",56,1,46,4,56
"United States of America","Muskegon",53,2,15,21,53
"United States of America","Martinez",51,1,22,10,51
"Mexico","Matehuala",29,1,19,0,29
"Myanmar","Meiktila",31,1,27,0,31
"India","Melur",63,1,35,0,63
"India","Methala",66,1,26,0,66
"Germany","Marktoberdorf",76,1,32,3,76
"Brazil","Martinopolis",33,1,13,1,33
"Germany","Melsungen",46,1,26,3,46
"Germany","Mering",64,1,34,1,64
"Mozambique","Mocuba",23,0,23,0,19
"Brazil","Montenegro",71,2,7,7,71
"Germany","Murnau",76,1,31,3,76
"Australia","Murray Bridge",31,0,28,0,31
"Ecuador","Naranjal",39,1,16,3,39
"Botswana","Kanye",59,1,20,1,59
"India","Keshod",160,0,25,0,160
"India","Kharar",142,2,142,1,119
"United States of America","North Plainfield",66,2,15,20,66
"United States of America","North Wantagh",60,2,19,18,60
"Hungary","Nyirbator",65,1,38,1,65
"United States of America","Mercer Island",56,2,18,15,56
"Germany","Hilpoltstein",28,0,28,1,27
"Australia","Hobart",48,0,24,1,48
"Germany","Hohenstein Ernstthal",33,1,33,1,30
"United States of America","Holtsville",82,2,42,10,82
"United Republic of Tanzania","Ilula",18,0,18,0,17
"India","Indri",500,1,47,1,500
"Australia","Innisfail",26,0,25,0,26
"Central African Republic","Ippy",69,2,8,0,69
"United States of America","Irmo",68,1,23,4,68
"Spain","Irun",37,0,37,0,21
"Mexico","Jaral Del Progreso",43,1,13,4,43
"Belgium","Grobbendonk",38,1,30,3,38
"Russian Federation","Gryazovets",34,1,34,0,8
"France","Guebwiller",32,1,31,1,32
"Germany","Haigerloch",30,0,30,1,28
"Hungary","Hajduboszormeny",55,1,34,1,55
"United Kingdom of Great Britain and Northern Ireland","Havant",41,0,27,3,41
"United States of America","Haverhill",52,1,45,3,52
"United States of America","Herndon",59,1,41,5,59
"United States of America","Hickory",68,2,18,11,68
"Ukraine","Ordzhonikidze",68,1,41,0,68
"India","Palghar",150,1,26,1,150
"Uruguay","Pando",34,0,20,1,34
"Mexico","Paraiso",137,4,22,5,137
"Mexico","Periban",45,1,6,3,45
"Sudan","Sawakin",62,1,47,0,62
"Russian Federation","Severskaya",42,1,42,0,36
"India","Chirawa",187,2,83,0,187
"India","Churachandpur",24,1,17,0,24
"Russian Federation","Chusovoy",37,1,27,0,37
"Bolivia (Plurinational State of)","Cochabamba",32,1,2,2,32
"Romania","Comarnic",38,1,38,0,10
"Italy","Corciano",62,1,45,2,62
"Mexico","Culiacan",107,2,9,8,107
"Hungary","Dabas",86,1,37,3,86
"United States of America","Bedford Heights",36,2,36,4,33
"United States of America","Bemidji",50,1,38,1,50
"Ukraine","Beryslav",38,1,38,0,24
"India","Betul",176,1,34,0,176
"Pakistan","Bhopalwala",153,2,131,1,153
"India","Bhuj",155,0,28,0,155
"Democratic Republic of the Congo","Boende",72,3,9,0,72
"Poland","Boguszow Gorce",77,1,39,1,77
"Germany","Braunau",59,1,35,4,59
"Brazil","Campos Sales",15,0,15,0,15
"Spain","Cangas",30,1,30,2,25
"France","Castelnaudary",31,1,31,1,20
"Australia","Bairnsdale",26,0,26,0,8
"Indonesia","Baki",60,1,33,0,60
"Germany","Bamberg",56,1,43,2,56
"India","Banswara",175,1,40,0,175
"United Kingdom of Great Britain and Northern Ireland","Broxburn",38,1,20,6,38
"Italy","Brusciano",65,1,65,2,55
"Angola","Caala",131,6,27,2,131
"Venezuela (Bolivarian Republic of)","Cabimas",87,1,20,4,87
"United States of America","Calexico",33,1,28,6,33
"Sweden","Ostersund",27,0,27,0,7
"India","Pahasu",164,4,160,1,164
"India","Panaji",33,1,32,0,33
"Malaysia","Pantai Remis",61,1,58,1,61
"India","Pathalgaon",162,2,88,0,162
"Poland","Pleszew",48,1,34,2,48
"United Kingdom of Great Britain and Northern Ireland","Pontefract",33,1,33,4,16
"Senegal","Pout",184,2,18,4,184
"Romania","Pucioasa",45,1,41,0,45
"India","Punahana",176,4,173,1,176
"Israel","Qiryat Shemona",113,3,80,5,113
"United States of America","Saint Peter",59,1,36,3,59
"France","Saint Jean De La Ruelle",48,1,22,4,48
"Thailand","Rayong",53,0,15,3,53
"United States of America","Reedley",56,1,30,5,56
"Brazil","Riacho De Santana",26,1,8,1,26
"India","Rishikesh",131,2,85,0,131
"Uzbekistan","Romitan",167,1,47,0,167
"Germany","Siegburg",47,1,35,2,47
"Sudan","Sinnar",57,1,16,0,57
"Serbia","Smederevo",65,1,38,2,65
"Lithuania","Plunge",59,1,39,0,59
"Portugal","Pontinha",37,1,37,4,17
"United Kingdom of Great Britain and Northern Ireland","Prestwich",62,1,15,11,62
"Brazil","Prudentopolis",55,1,16,0,55
"Turkey","Bahce",45,1,44,0,45
"Thailand","Bang Saphan",19,1,16,0,19
"India","Baramula",152,3,37,3,152
"Poland","Bartoszyce",36,1,36,0,22
"France","Begles",41,1,41,0,25
"United States of America","Bethpage",61,2,38,9,61
"India","Bijni",126,4,27,6,126
"Russian Federation","Borodino",44,1,28,0,44
"United States of America","Bridgeport",54,1,39,7,54
"Australia","Caboolture",24,0,21,8,24
"Colombia","Cali",30,1,14,1,30
"United States of America","Campbellsville",41,2,36,4,41
"France","Carcassonne",43,1,43,0,36
"United Kingdom of Great Britain and Northern Ireland","Chapeltown",43,1,35,1,43
"United Republic of Tanzania","Chato",33,1,22,0,33
"Guatemala","Chisec",57,1,19,0,57
"Cuba","Cienfuegos",43,1,31,0,43
"New Zealand","Gisborne",27,0,27,0,7
"Russian Federation","Gorodovikovsk",47,1,47,0,17
"Russian Federation","Gramoteino",42,1,22,6,42
"Canada","Grand Centre",41,1,27,0,41
"Brazil","Guararapes",58,1,24,0,58
"Russian Federation","Gudermes",60,1,45,2,60
"China","Hanting",165,7,73,16,165
"India","Haridwar",163,5,25,12,163
"China","Hengshan",137,3,29,10,137
"United States of America","Hybla Valley",50,1,50,1,38
"Nigeria","Ife",77,2,41,0,77
"Nigeria","Ifo",80,2,38,1,80
"Pakistan","Isa Khel",178,3,115,2,178
"Turkey","Islahiye",44,1,44,0,41
"India","Jhabua",135,1,36,2,135
"India","Jugsalai",148,3,32,5,148
"Turkmenistan","Kaka",123,1,40,0,123
"India","Kavali",92,2,46,1,92
"United States of America","Keizer",53,2,21,6,53
"United States of America","Stuart",60,1,17,10,60
"Venezuela (Bolivarian Republic of)","San Joaquin",63,1,14,8,63
"Italy","Santa Maria Capua Vetere",58,1,48,3,58
"Brazil","Santa Vitoria Do Palmar",18,1,9,1,18
"Brazil","Sao Raimundo Nonato",22,0,13,0,22
"Germany","Selb",66,1,41,1,66
"France","Vieux Conde",59,1,33,3,59
"Portugal","Vila Franca De Xira",29,1,29,4,27
"Brazil","Vilhena",33,1,1,0,33
"Germany","Waltershausen",54,1,36,4,54
"United States of America","Washington",66,2,32,7,66
"India","Khuldabad",149,1,33,0,149
"Russian Federation","Kraskovo",57,1,21,13,57
"Ukraine","Kremenchuk",35,1,35,1,33
"India","Krishnagiri",55,0,25,0,55
"Germany","Kurten",48,1,25,3,48
"Kazakhstan","Kuryk",81,1,33,0,81
"Guatemala","La Gomera",76,3,20,8,76
"Honduras","La Paz",74,1,4,4,74
"Brazil","Lages",17,0,17,0,12
"Germany","Langerwehe",45,1,24,4,45
"India","Lathi",153,0,28,0,153
"United States of America","Lemont",57,2,29,12,57
"Burkina Faso","Leo",26,1,11,0,26
"China","Linping",204,5,204,6,155
"Poland","Lipno",36,0,36,0,31
"France","Lourdes",32,1,32,1,19
"Turkey","Luleburgaz",44,1,44,0,12
"United States of America","Lynden",52,2,19,13,52
"United Kingdom of Great Britain and Northern Ireland","Maesteg",48,1,21,5,48
"Canada","Magog",57,2,9,7,57
"Brazil","Manaus",40,1,4,1,40
"India","Manvi",67,0,27,0,67
"United States of America","Gloversville",43,1,43,2,35
"Hungary","God",61,1,36,2,61
"United States of America","Goleta",42,1,42,6,32
"United States of America","Fredericksburg",53,1,30,4,53
"Germany","Friedrichsdorf",30,0,30,1,26
"Germany","Dormagen",29,0,25,2,29
"United States of America","Dover",48,1,35,4,48
"United States of America","East Patchogue",43,1,30,9,43
"United States of America","Eastpointe",90,3,21,18,90
"Equatorial Guinea","Ebebiyin",44,1,23,0,44
"Spain","El Astillero",42,0,37,0,42
"Mexico","El Quince",62,1,8,6,62
"United Kingdom of Great Britain and Northern Ireland","Chelmsford",27,1,21,8,27
"Russian Federation","Chernenko",48,1,32,0,48
"Ukraine","Chernivtsi",75,1,37,1,75
"France","Cognac",46,1,25,2,46
"India","Contai",171,2,66,1,171
"Dominican Republic","Cotui",154,4,2,15,154
"Mexico","Coyotepec",166,3,11,14,166
"Ecuador","Cuenca",18,1,4,2,18
"Netherlands","Dalfsen",32,0,32,1,28
"India","Dibrugarh",33,1,23,1,33
"United States of America","Dodge City",54,1,24,3,54
"Slovenia","Domzale",54,1,44,0,54
"Sri Lanka","Dambulla",51,0,22,0,51
"Australia","Deception Bay",29,0,29,5,27
"India","Dhar",154,1,35,0,154
"India","Dinanagar",132,2,132,1,101
"Japan","Ise",41,1,41,1,16
"Brazil","Itabira",52,1,7,3,52
"United States of America","Hillsboro",38,1,24,8,38
"Iraq","Hit",158,1,47,0,158
"Colombia","Ibague",78,2,2,5,78
"Russian Federation","Orlovskiy",39,1,39,0,21
"India","Panapakkam",78,0,30,0,78
"France","Rosny Sous Bois",30,1,28,2,30
"France","Saint Gaudens",32,1,32,1,21
"Paraguay","San Juan Bautista",24,0,20,0,24
"Romania","Santana",73,1,34,1,73
"Brazil","Sao Raimundo Das Mangabeiras",34,1,7,0,34
"Brazil","Sao Vicente",252,16,0,47,252
"Brazil","Parelhas",35,0,18,1,35
"United States of America","Parma Heights",42,1,39,3,42
"Indonesia","Pasuruan",99,1,43,1,99
"Italy","Paterno",50,1,40,1,50
"India","Pauri",79,2,79,1,69
"Brazil","Pedreiras",53,2,1,2,53
"United States of America","Pierre",45,1,12,4,45
"United States of America","Plano",62,1,22,5,62
"Indonesia","Plered",116,3,116,1,112
"Albania","Polican",63,1,39,1,63
"Italy","Pompei",61,1,61,2,49
"India","Sasni",500,1,46,1,433
"Ghana","Sekondi",70,1,20,0,70
"India","Shaikhpura",185,1,91,1,185
"India","Shamli",500,4,77,9,426
"Sweden","Skara",31,1,31,1,29
"Russian Federation","Slyudyanka",33,1,33,0,28
"United States of America","Soddy Daisy",56,2,48,3,56
"Russian Federation","Staryy Oskol",45,1,31,1,45
"Italy","Corleone",86,1,46,0,86
"Paraguay","Coronel Oviedo",83,3,2,2,83
"United States of America","Coshocton",75,2,36,9,75
"United States of America","Cranford",64,2,23,14,64
"Romania","Curtea De Arges",40,1,40,0,40
"India","Daboh",166,4,159,1,166
"Pakistan","Pindi Gheb",179,2,179,1,153
"Peru","Piura",43,0,22,0,43
"Colombia","Pivijay",111,2,10,8,111
"India","Pokaran",500,0,37,0,500
"Canada","Port Huron",37,1,33,5,37
"Italy","Riposto",52,1,39,1,52
"United States of America","Rochester",46,1,21,6,46
"Thailand","Trang",56,1,27,0,56
"Germany","Traunstein",33,1,27,1,33
"United States of America","Traverse City",30,1,24,5,30
"Sri Lanka","Trincomalee",48,0,27,0,48
"Norway","Tromso",32,1,32,0,10
"United Kingdom of Great Britain and Northern Ireland","Trowbridge",30,0,30,1,26
"United Republic of Tanzania","Tukuyu",19,0,16,0,19
"Sweden","Tumba",43,0,43,0,22
"Brazil","Tupaciguara",33,1,10,1,33
"Myanmar","Twante",58,0,23,0,58
"India","Udpura",155,1,44,0,155
"Hungary","Ullo",44,1,28,2,44
"Malaysia","Ulu Tiram",139,1,48,3,139
"Thailand","Uthai Thani",43,0,20,0,43
"United States of America","Vernon",50,1,46,3,50
"Spain","Vicar",38,1,19,8,38
"Russian Federation","Vidnoye",66,1,24,12,66
"Ecuador","Tena",27,1,4,1,27
"Republic of North Macedonia","Tetovo",48,1,43,0,48
"Brazil","Tibagi",18,0,18,0,14
"France","Vierzon",38,1,26,2,38
"Italy","Vimercate",33,1,33,3,32
"New Zealand","Wanganui",25,0,25,0,17
"Belgium","Waregem",38,1,24,3,38
"United States of America","Waupun",50,1,16,10,50
"India","Deori",172,2,57,0,172
"India","Dindori",181,1,45,0,181
"United States of America","Knoxville",56,1,56,1,19
"Belgium","Kortrijk",44,1,38,1,44
"France","Lamballe",51,1,34,2,51
"Uruguay","Las Piedras",25,0,25,1,23
"Italy","Latina",77,1,77,0,30
"Italy","Lerici",70,1,70,0,38
"Italy","Lurate Caccivio",97,1,56,0,97
"Russian Federation","Lyangasovo",31,1,31,1,22
"Philippines","Mabalacat",153,2,25,7,153
"Turkey","Ergani",39,1,39,0,33
"Ecuador","Esmeraldas",17,0,17,0,12
"Germany","Essenbach",53,1,46,2,53
"Afghanistan","Farah",103,1,42,0,103
"Romania","Filipestii De Padure",40,1,40,0,16
"China","Dongdu",152,3,152,3,110
"France","Ecully",110,2,26,4,110
"Kenya","Embu",63,2,23,1,63
"Philippines","Goa",48,0,25,0,48
"India","Golaghat",63,2,32,0,63
"Germany","Gottingen",55,1,37,5,55
"Brazil","Guara",45,1,4,2,45
"India","Gumia",156,3,91,2,156
"India","Gummidipundi",86,2,40,2,86
"United Kingdom of Great Britain and Northern Ireland","Hawick",28,1,28,1,14
"Germany","Hofheim",72,2,35,5,72
"China","Huangzhou",101,4,101,5,99
"United States of America","Fishers",67,2,22,17,67
"Colombia","Florencia",43,1,3,2,43
"United States of America","Fort Pierce",82,1,23,7,82
"China","Foshan",149,4,20,18,149
"Japan","Fujisawa",52,1,40,2,52
"France","Gaillard",63,1,30,2,63
"Russian Federation","Galich",41,1,25,1,41
"Nepal","Gaur",79,2,49,1,79
"Nigeria","Gboko",60,2,24,0,60
"Belgium","Ath",64,1,31,5,64
"India","Attingal",65,1,28,0,65
"Morocco","Azimur",27,1,21,9,27
"Philippines","Baao",48,0,25,0,48
"Sudan","Babanusah",55,2,15,0,55
"Philippines","Bacoor",52,1,27,1,52
"Brazil","Anapolis",71,2,4,5,71
"Italy","Arcore",67,1,36,4,67
"Brazil","Acajutiba",29,1,6,2,29
"Italy","Adelfia",45,1,45,1,20
"Azerbaijan","Agdas",60,1,43,0,60
"Portugal","Aguas Santas",29,1,29,3,20
"Pakistan","Sillanwali",177,3,177,1,167
"Armenia","Sisian",45,1,37,0,45
"India","Siyana",160,3,127,1,160
"Russian Federation","Satka",34,1,34,0,27
"India","Satrikh",157,3,120,1,157
"Italy","Savigliano",61,1,37,1,61
"Portugal","Setubal",33,0,33,3,27
"Russian Federation","Sharya",51,1,30,0,51
"India","Shahpur",155,3,118,1,155
"Germany","Karlsfeld",50,1,42,2,50
"Japan","Kawagoe",31,1,31,4,21
"India","Kemri",170,4,170,1,161
"India","Khurda",124,2,51,2,124
"India","Kichha",156,3,156,0,155
"Nigeria","Kishi",59,2,21,0,59
"China","Kuche",157,1,46,0,157
"Turkey","Kutahya",63,1,33,0,63
"Spain","Laguna De Duero",31,1,31,1,13
"Germany","Dossenheim",70,1,38,2,70
"South Africa","Deneysville",176,8,10,13,176
"India","Dharur",102,1,37,1,102
"India","Dindigul",39,1,29,0,39
"China","Dingtao",200,4,200,3,159
"Russian Federation","Nevelsk",28,1,28,0,16
"United States of America","New Hope",53,1,31,6,53
"Indonesia","Ngawen",60,1,33,0,60
"India","Nichlaul",85,2,61,0,85
"India","Nirmal",135,1,39,0,135
"Congo","Nkayi",155,7,23,1,155
"United States of America","Middle River",36,1,33,7,36
"Poland","Miedzychod",51,1,35,1,51
"Philippines","Minalin",67,1,25,2,67
"Botswana","Moshupa",35,1,23,0,35
"Romania","Motru",49,1,37,1,49
"Hungary","Nagykata",59,1,42,1,59
"Brazil","Nova Lima",130,3,1,8,130
"Nigeria","Ogbomosho",71,2,22,1,71
"Italy","Nicosia",52,1,48,0,52
"Cameroon","Nkongsamba",54,1,20,0,54
"France","Nogent Sur Marne",71,1,45,1,71
"Czechia","Nymburk",61,1,45,0,61
"Russian Federation","Oboyan",40,1,40,0,17
"United States of America","Fenton",47,1,30,1,47
"United States of America","Ferguson",76,1,70,2,76
"Romania","Filiasi",63,1,63,0,45
"Russian Federation","Gatchina",25,1,25,5,19
"Germany","Geseke",52,1,44,0,52
"Benin","Tchaourou",63,1,34,0,63
"India","Thrissur",89,1,21,4,89
"India","Tindwari",174,4,96,5,174
"Poland","Torun",42,1,42,0,22
"France","Tournon Sur Rhone",57,1,49,0,57
"Japan","Toyo",50,1,33,5,50
"Brazil","Unai",22,0,22,0,13
"South Africa","Upington",39,0,29,0,39
"Czechia","Veseli Nad Moravou",69,1,49,0,69
"Cuba","Pinar Del Rio",38,0,38,0,17
"Poland","Pszow",68,1,45,0,68
"Mexico","Puebla",170,1,34,2,170
"Indonesia","Pundong",160,5,16,15,160
"Ukraine","Malyn",39,1,39,0,14
"Italy","Mantova",82,1,64,0,82
"United States of America","Maple Heights",54,1,38,2,54
"Italy","Susegana",81,1,53,0,81
"Brazil","Tabira",21,0,21,0,14
"Philippines","Taloc",67,2,32,2,67
"Brazil","Sorocaba",73,1,31,1,73
"United States of America","Southlake",71,2,38,4,71
"Switzerland","Stafa",56,1,48,0,56
"Guatemala","Suchiate",77,1,35,1,77
"China","Zhifang",179,10,6,40,179
"Poland","Zory",68,1,46,1,68
"Germany","Zweibrucken",63,1,56,0,63
"China","Mudu",166,6,87,17,166
"Greece","Nea Ionia",46,1,46,0,44
"Mexico","Nextlalpan",173,4,8,15,173
"Suriname","Nieuw Nickerie",65,1,20,0,65
"Iran (Islamic Republic of)","Lahijan",144,1,44,1,144
"France","Lanester",46,1,23,3,46
"United States of America","Mill Valley",38,1,38,4,35
"Iran (Islamic Republic of)","Minudasht",92,1,43,0,92
"Zambia","Mkushi",20,0,20,0,16
"Bulgaria","Montana",38,1,37,0,38
"China","Lishu",93,3,93,1,65
"United States of America","Logansport",36,1,27,6,36
"Azerbaijan","Lokbatan",51,1,40,0,51
"Colombia","Los Palmitos",66,2,6,7,66
"Venezuela (Bolivarian Republic of)","Los Rastrojos",52,1,13,3,52
"Japan","Machida",35,1,35,3,19
"Philippines","Majayjay",51,0,24,1,51
"Brazil","Mascote",17,0,13,0,17
"Brazil","Massape",50,1,13,2,50
"United Kingdom of Great Britain and Northern Ireland","Matlock",48,1,16,8,48
"Myanmar","Maubin",52,0,21,0,52
"Russian Federation","Mendeleyevsk",46,1,28,1,46
"Brazil","Novo Horizonte",43,1,12,1,43
"Italy","Nuoro",39,1,31,3,39
"Nigeria","Ogaminana",79,2,27,1,79
"Brazil","Conceicao Da Barra",28,0,28,0,27
"Hungary","Csongrad",55,1,51,0,55
"Mexico","Cuitlahuac",116,4,24,5,116
"India","Ganjam",116,2,47,1,116
"Mexico","Garcia",84,2,8,8,84
"Belgium","Genk",47,1,30,3,47
"Afghanistan","Geresk",106,1,39,0,106
"Japan","Iwakuni",48,2,43,5,48
"Japan","Godo",59,1,59,1,43
"Brazil","Goianesia",34,1,10,1,34
"Switzerland","Gossau",44,1,26,5,44
"Central African Republic","Grimari",28,2,10,0,28
"Italy","Gualdo Tadino",58,1,39,3,58
"India","Haldia",153,3,73,2,153
"Germany","Heidenau",77,1,35,2,77
"Kenya","Kakamega",134,11,24,6,134
"China","Huangpi",179,4,179,7,155
"China","Hushitai",127,4,90,6,127
"Poland","Jaslo",82,1,32,2,82
"Poland","Deblin",44,1,44,0,35
"Ukraine","Derazhnya",54,1,43,0,54
"Pakistan","Dipalpur",167,4,95,6,167
"Uruguay","Durazno",22,0,22,0,18
"United States of America","East Grand Rapids",50,1,29,1,50
"United Kingdom of Great Britain and Northern Ireland","Edinburgh",35,1,35,0,32
"India","Ellenabad",171,3,120,4,171
"United States of America","Wilmington",42,1,39,1,42
"United States of America","Wilton Manors",31,1,31,2,29
"Indonesia","Wonopringgo",163,6,21,14,163
"China","Xuanwu",164,8,49,23,164
"Italy","Vignola",57,1,57,0,56
"South Africa","Viljoenskroon",133,3,19,7,133
"Italy","Villaricca",71,1,71,0,56
"Germany","Vreden",40,1,37,1,40
"Switzerland","Wallisellen",58,1,55,0,58
"India","Wani",162,2,27,12,162
"Pakistan","Wazirabad",171,5,34,14,171
"Russian Federation","Kirovo Chepetsk",57,1,31,0,57
"Germany","Konigs Wusterhausen",58,1,29,3,58
"Japan","Koshigaya",57,1,45,3,57
"Sri Lanka","Kotikawatta",71,1,23,1,71
"Belgium","La Louviere",73,1,28,6,73
"Mexico","La Poza",106,4,9,6,106
"Albania","Lac",72,1,41,1,72
"United States of America","Lynnwood",91,2,23,11,91
"Hungary","Maglod",63,1,42,1,63
"Indonesia","Majenang",62,1,41,1,62
"Romania","Maneciu",48,1,40,0,48
"Chad","Mao",151,1,37,1,151
"Romania","Marasesti",44,1,41,0,44
"Italy","Mascalucia",56,1,44,1,56
"China","Mata",71,2,67,2,71
"Mexico","Matamoros",74,1,29,1,74
"Nicaragua","Mateare",33,1,17,2,33
"Philippines","Mati",23,0,15,0,23
"Japan","Matsudo",56,1,44,3,56
"United States of America","Mayaguez",76,0,22,0,76
"United States of America","Menomonie",50,1,30,3,50
"Peru","Soritor",40,1,1,0,40
"Venezuela (Bolivarian Republic of)","Acarigua",45,1,19,0,45
"El Salvador","Ahuachapan",62,1,24,1,62
"India","Aligarh",173,5,39,19,173
"India","Amanpur",168,4,28,34,168
"Brazil","Aracoiaba Da Serra",78,2,25,2,78
"Brazil","Araripina",20,0,20,0,15
"Canada","Baie Comeau",30,1,25,1,30
"United Kingdom of Great Britain and Northern Ireland","Basingstoke",28,1,28,6,27
"Netherlands","Bemmel",43,1,22,6,43
"France","Bollene",56,1,27,3,56
"Netherlands","Borsele",53,1,38,3,53
"India","Chhapar",437,1,40,0,325
"India","Chikodi",72,1,30,1,72
"Peru","Chongoyape",49,1,5,2,49
"Spain","Ciempozuelos",59,1,23,4,59
"Indonesia","Cikampek",116,3,116,1,93
"Italy","Cisternino",48,1,48,1,29
"Romania","Calinesti",50,1,42,0,50
"Italy","Campi Salentina",47,1,47,0,46
"Angola","Caxito",285,23,31,14,285
"Russian Federation","Megion",45,1,27,0,45
"Brazil","Messias",24,0,24,0,15
"United Kingdom of Great Britain and Northern Ireland","Middlesbrough",45,1,38,0,45
"United States of America","Midlothian",66,2,29,6,66
"South Africa","Mogwase",129,3,41,2,129
"Chad","Moussoro",147,1,44,0,147
"India","Nanjangud",76,2,15,5,76
"Brazil","Paulista",33,0,21,1,33
"Germany","Penzberg",53,1,36,4,53
"Russian Federation","Salavat",38,1,34,0,38
"Brazil","Orlandia",42,1,11,1,42
"Burkina Faso","Ouagadougou",67,1,15,1,67
"Germany","Reiskirchen",66,1,36,3,66
"Colombia","Repelon",88,2,16,7,88
"United States of America","Ridge",65,2,25,18,65
"Russian Federation","Valuyki",42,1,35,0,42
"Greece","Vari",109,2,36,14,109
"France","Vaureal",76,2,19,6,76
"Japan","Yamaga",30,1,30,1,19
"United States of America","Yukon",41,1,41,2,36
"France","Yvetot",65,1,32,2,65
"Greece","Zakinthos",82,1,43,0,82
"Germany","Troisdorf",59,1,36,3,59
"Serbia","Trstenik",69,1,44,0,69
"Poland","Trzebiatow",44,1,31,1,44
"China","Tsaotun",202,3,202,11,154
"Spain","Ubeda",42,1,18,3,42
"India","Udayagiri",158,2,63,0,158
"Finland","Ulvila",31,1,31,1,16
"Brazil","Teofilo Otoni",27,1,7,1,27
"India","Tinnanur",67,1,39,1,67
"India","Tiruttani",35,1,30,1,35
"Senegal","Tivaouane",183,2,18,3,183
"Ukraine","Torez",37,1,37,1,16
"Brazil","Tramandai",20,0,19,1,20
"India","Jhalawar",165,1,41,0,165
"China","Jingcheng",206,6,206,8,157
"Brazil","Joao Camara",29,0,19,1,29
"India","Kalas",99,0,25,0,99
"United States of America","Depew",38,1,38,2,34
"Ireland","Ennis",58,1,39,0,58
"Denmark","Farum",39,0,39,0,19
"India","Fatehgarh",371,1,48,1,307
"Italy","Feltre",27,1,27,2,14
"United States of America","Florence",43,1,31,10,43
"Russian Federation","Dzerzhinskiy",62,1,25,11,62
"Germany","Eltville",35,1,35,2,30
"Indonesia","Galesong",46,1,26,0,46
"South Africa","George",97,1,21,0,97
"Brazil","Belo Jardim",26,0,15,1,26
"Democratic Republic of the Congo","Beni",87,3,14,0,87
"United States of America","Benton",74,1,24,4,74
"United States of America","Bethany",67,1,29,2,67
"Netherlands","Borne",35,0,33,1,35
"Philippines","Cabanatuan",105,1,30,1,105
"Brazil","Campinas",80,2,9,7,80
"Romania","Agnita",63,1,40,1,63
"Brazil","Alagoa Grande",43,0,18,2,43
"Poland","Aleksandrow Lodzki",44,1,27,3,44
"India","Almora",94,1,94,0,87
"China","Anbu",138,3,102,6,138
"France","Antony",35,1,27,3,35
"Indonesia","Baturaja",68,2,38,0,68
"Spain","Beasain",37,0,37,0,36
"Italy","Acri",57,1,57,2,52
"United States of America","Akron",44,1,44,3,32
"Canada","Alliston",66,2,16,14,66
"India","Amalner",146,0,32,0,146
"Guatemala","Amatitlan",126,3,6,12,126
"India","Avadi",95,1,28,2,95
"Greece","Ayios Stefanos",42,1,42,2,23
"India","Babrala",195,3,161,2,195
"India","Bachhraon",173,4,173,2,155
"Burkina Faso","Banfora",54,1,12,0,54
"Russian Federation","Biysk",40,1,40,0,25
"Indonesia","Blitar",39,1,25,0,39
"Switzerland","Bulle",50,1,27,1,50
"Germany","Bunde",33,0,29,1,33
"United States of America","Callaway",54,1,20,5,54
"Italy","Castenaso",39,1,39,2,25
"Turkey","Catalca",38,1,38,1,21
"India","Visavadar",157,0,26,0,157
"Greece","Volos",43,1,43,0,30
"Belgium","Wanze",50,1,22,5,50
"United States of America","West Lake Stevens",52,2,20,12,52
"Poland","Wladyslawowo",34,0,34,0,25
"United States of America","Woodbridge",46,1,29,9,46
"Japan","Yanagawa",49,1,49,0,36
"Russian Federation","Yekaterinoslavka",33,1,33,0,26
"India","Yeola",134,1,31,0,134
